10000 20000 1.0 0.5 10.0 2.0 4.0
14276 9914
6212 14529 2.2175349608720505
13630 4107 1.261262673811825
6859 3624 1.7236726818809598
6406 2651 0.9283544872328032
8919 17795 1.0097089503482086
5747 18988 0.14309136175756304
14328 2241 0.2353158276823359
3188 1085 0.8908311327272305
5574 11827 2.5614038283472107
19227 17710 1.6376347183786752
2925 7506 2.1042367274070117
14018 9635 1.8811610817936228
19937 13092 2.2835239276757164
5723 2179 0.6338737360584777
12136 10406 0.5152801832660218
12665 18796 2.6441748085870365
242 3490 4.726831105009283
2278 187 2.5118226444078298
15008 5361 0.7592108466225942
6740 2713 3.9886796167605056
468 59 0.685379072013593
5913 7546 2.94959955524874
6360 4551 1.0230367103632172
19216 4815 2.4508074512550886
14452 10991 1.6472707987314172
18663 18323 0.6378524805937358
18017 1460 4.457738576611094
4454 2460 2.510378313186585
5391 8264 1.8259464716949347
12559 12893 3.0103364229677743
11162 16982 0.9986007166181033
6749 17334 1.9373887489934776
5452 12006 3.879122390967746
10858 15184 0.5468742796711973
8650 19206 1.0359067236655177
16026 11553 1.732071958275863
16462 8986 0.9734220683788686
5675 13802 4.8484116070214
11245 6935 4.483233692296717
8986 18241 4.568482516959849
14355 15131 3.3962507907479154
7524 18625 2.2288330415548216
18939 18960 0.7624010591337489
10574 5708 1.6500954071999403
7229 15629 1.9924266248852753
11587 8426 0.47000252640730367
12982 1101 3.575941263203329
1884 8022 0.9607580451402111
13465 19012 1.6111155421055317
9493 5437 1.5858805064103378
5504 11319 1.0201999099076475
13336 13166 1.0189883273251037
6030 12480 2.942288520638989
14531 16676 1.9731360257646149
6948 10804 2.055507628463904
362 11676 4.684252154170397
8575 2063 3.7024041818198006
16449 18828 4.317135153150689
16410 3038 3.039845714797939
9436 17044 1.4615560498989755
1122 19936 1.9946531331960042
13722 17833 1.3688956742603398
387 14139 3.4496580485378856
127 3161 2.4397368124760943
13003 19364 0.7739302614459255
8608 11714 2.009317804007022
1484 9297 1.2909165612762166
7301 12428 1.9781356700007198
11454 18856 3.933428572620202
19647 15033 2.3247458389732905
8760 7686 2.503770589859846
17233 15734 0.2708361106323373
16206 15515 1.6169570416696966
19451 1594 4.529679781765138
12197 1198 0.9700311285850833
13735 4369 0.26009871284629993
12213 1800 0.7627199399788638
12659 7187 3.331402211568711
12575 9080 2.099639914676734
3369 4180 2.1150863081744355
14189 15811 4.976098052282605
8021 15620 3.443557203337882
6871 2607 3.587104452543595
13734 15828 1.5841871422849763
7379 6074 1.3946286963971204
18333 11324 4.330270854620972
2797 11002 3.846831579348786
8463 1160 2.3845434716563028
15694 16308 4.881740578453127
16643 1434 3.0411589050013226
4745 8763 0.7665845154171339
13617 7752 1.2858259024577563
18892 1275 4.924593474400011
19271 2763 2.477930561768348
1817 11241 1.5008196008555124
8304 9327 4.290281563217898
3795 8769 3.6464317928894903
3885 14593 4.644790021771221
1374 19900 1.461340596774971
439 12283 3.8037970869979087
3918 17412 1.0296723182104248
6695 5610 2.716784908872777
1558 19977 1.9898363405662143
16912 422 3.5130666733355986
9547 7194 4.662033991159859
17672 4717 0.9225561485703969
315 13419 2.9756699694599944
6195 9330 2.593539949348082
244 13901 0.4837221999744389
11620 2194 1.6947398204556583
4658 7168 3.9475167836105554
3335 5622 2.8135171550078075
13216 1826 2.403406155445526
12075 7499 4.080547568111914
19930 16049 1.2122140332589337
1110 19217 1.8903709438076823
6058 7064 3.5283109404553117
6014 7408 3.921518648770365
460 8123 2.909980528357206
18374 17724 0.7983715225024482
19142 11541 2.395656358571983
15484 7616 3.8079531132718416
5741 10623 0.7022723021549164
10352 17950 3.703652892352394
14769 13507 0.8157137192823866
15402 18373 2.286532520696193
19650 9279 1.602996219974776
4266 5422 3.442720511314755
1353 8829 2.4949864433802884
15128 950 2.2025414124459233
8851 1572 3.8242806902438833
8102 7562 1.8812197233966157
6705 19091 2.7230677460644257
8291 14723 0.7417050824206307
2602 2180 3.2947158672806744
2647 2172 4.092739553778589
6257 6207 3.0168429657644698
5392 16710 1.7006765363868184
1915 17145 4.371046992532104
14317 15072 3.1022487434274653
3383 6909 2.182778204517114
10719 19607 3.989295210594355
10674 1195 0.1277703458526975
10271 6136 2.7514988039532224
8291 6943 4.207943870800486
8730 12007 4.527190259380465
17689 1550 0.3690768811830826
7163 18501 2.170621015008119
16259 1491 3.6741727554593147
504 9809 0.8423383032127999
18285 11657 0.18085866702654513
17796 426 3.358291025516013
4778 18735 1.6540612188330344
6902 17343 2.6040874743536677
1772 1476 2.5644545014472016
4790 5306 4.263755370740903
3184 7070 3.877705398289121
6407 17935 1.720670037593672
4751 32 4.37946710548469
5523 17781 2.7039636305167774
11887 10322 3.7507730337146237
19268 10495 3.279936775903432
12799 18639 1.0048962820973195
6580 11473 3.5197167280007258
6417 18102 2.319785931310978
15059 14394 0.46452084741731037
2852 9588 4.687072408736089
15516 18496 2.2832233398389437
13563 12610 0.5604360424641966
9705 13636 0.5636562558019849
6610 11098 1.7162476779744336
19741 12206 2.381668511411758
880 11583 3.3193392652596225
10553 11326 2.9862558911204085
1706 15993 3.8225322028893265
16968 7081 1.948008143981496
9131 13249 3.029488312712765
2589 7385 4.5314409093107635
6761 11545 2.90917430139472
8508 11088 2.6671661668018416
19368 2015 3.828083422901083
10031 1050 4.303262077615465
6915 18432 1.9114167121506886
17339 18774 4.541477806081621
3465 18545 4.2163704687311885
2297 5334 1.4472390402367794
4147 12585 3.5086555336206624
16879 16433 4.385129895757972
8605 6319 1.352353779569839
8407 19121 0.7377507182272084
13071 164 0.48625524920198393
10829 15326 4.777076152686789
18401 5571 0.997226020902721
1859 17119 3.454227948014152
5872 11293 1.103954122282512
19065 4977 4.3441701516523
5678 19123 3.659599001609767
12177 7476 2.7405138222830803
9847 15866 0.26938539803929284
12645 11772 0.5261429249161399
6788 2003 4.9830290681913
19377 7951 4.352084606459999
13731 2528 4.634625596238256
17038 5480 1.8183729467863026
10436 7341 3.5165243266423096
7476 10270 1.6528297046419427
14850 4663 2.5396774762162293
6200 8434 4.507987684831421
16542 16315 1.8616327883103394
3924 14122 4.7925156116223775
10239 8899 1.345630935250359
13224 6044 2.309967516482489
15931 17130 1.8326801185952295
19719 9836 2.686177940502791
18295 15732 1.253455811889368
2598 14838 3.96503841725153
15894 17715 4.251746190474549
9514 16251 2.3759565758058856
10447 8129 3.3805943139736607
1262 12573 2.825736685835121
13297 7023 2.349378075871551
16107 12 2.6655479052698214
3544 11527 1.7449012921548237
7182 6429 1.5460879910397949
631 12632 3.3291677531678507
652 18132 0.6068105523217742
3981 11084 1.6403676889484498
9535 12333 2.870571728157246
7869 9356 3.6446116117497818
10626 13405 1.119919626198592
14208 18065 0.5011522395814539
18030 5430 0.3241177290946556
10206 18577 1.631463261659484
1978 10459 1.2249036713552124
2121 1303 4.836095686412578
15417 11752 2.53378122006708
1824 17702 4.243492813280031
18773 16393 3.2023611435262302
11571 16089 0.48480182902275226
5220 14566 4.579318831322504
6386 8183 4.056902053748446
16248 1572 0.47281135278687514
2798 12801 0.9316310581476547
9619 7656 4.791312047743322
19893 6809 2.34323328995586
10367 4419 0.2415322436754629
9735 19127 2.7601757978980843
8357 13459 0.7585899433505762
10032 15353 1.8034552629174532
1127 9248 1.499170978281252
10019 10139 3.901238513584751
132 2635 4.438081548558605
3142 81 4.453373343476072
14756 8109 2.0694566887395665
175 5742 2.91141038643709
7634 10751 0.953149262200463
12054 2005 4.092042915156347
9544 9394 4.341828216398572
11480 14997 4.009737862097445
6780 7119 0.5992282217174398
16160 17656 4.9028184218648185
9797 3359 0.11558764499947362
15933 15378 0.9345814413576743
18109 15569 4.5218012921840645
9055 1670 2.460157877933501
11945 3487 3.3730716167550523
15513 19961 4.093046691745693
19910 9458 0.2715492624915208
13025 19758 2.5879896401029643
12488 1306 1.0436213439467765
15697 17832 4.0160064748533815
566 8434 1.2349452298854873
855 14687 4.878066536783721
17190 6366 3.0647268984524283
16043 6484 4.275067528680838
18049 7479 3.0780994011949887
11888 18944 3.6175903067617172
14605 9143 2.9879466017452048
6785 5611 3.078455803987065
13142 3557 3.7420719923147194
7181 8076 0.9062130969329758
16988 965 2.3188898251946695
32 16414 3.365047980667477
4219 10489 3.684360538908888
19282 2578 3.216372869134003
1959 10620 1.2908478036578157
1098 2935 3.2832529386097318
10249 15228 3.6436780813455765
18466 14744 0.29555757580121833
5371 7836 0.20609398989567151
14190 7184 0.6283450685115654
1760 883 4.0807924505430115
11146 1247 4.073692771089353
7039 15582 0.693163754286494
13513 2555 1.974315580850275
18810 9283 4.729187037719906
5471 13686 0.12883135910456078
618 4935 0.2023278996674071
3294 1561 3.748601615126781
446 11947 0.2960599775534889
9925 16527 3.573797029230852
13836 2459 4.890412787358626
16275 334 2.748373132499946
12403 16291 3.4843676613428793
11279 9175 4.745195247333855
2066 14445 2.3243118277136574
19558 809 4.032845678880399
13900 14296 3.6575886163665032
5649 17062 1.2125638746942848
41 8628 0.5003559452810946
4639 1555 2.513335631486911
13434 7276 4.887282658969052
10518 2319 3.10601250743465
17442 2887 4.762327650803967
916 2052 1.3900803988223074
10489 17453 0.1713133566741031
8126 7619 3.8772026426881747
6579 16608 3.0945091564487437
19689 4344 3.0495188195691885
6652 84 3.370256329486451
18226 8375 0.7338288943312732
19674 10731 0.1456567521338129
18602 17773 2.9864659199494548
14726 13626 1.6014311045172716
1388 17455 0.8019254886249162
12871 6420 4.572890854957311
786 12530 2.2906087337087655
236 4251 0.6496015920324348
7916 11257 3.397098628426111
9929 9299 1.4785696179478869
13834 1976 3.407399241735506
6363 7707 3.570234592953174
13550 334 2.8666047876682654
11938 16323 4.21586291033113
1492 11570 1.5234835197110412
1593 13276 0.6413825065961187
13249 5330 0.5648169772444812
12390 16539 4.989360130694054
1198 19220 1.9805406413094069
6628 1484 1.732458722066428
7071 17824 4.426821920333802
18198 953 1.8198782386095187
11522 10179 3.2881686382572277
3683 1287 1.6196543439302502
2043 15134 2.7014334045277346
17546 17622 4.972898514939288
19108 7292 3.3377660648890646
8007 12035 1.8239522506854478
19917 8526 0.16366201765015354
18574 1345 0.7062733050187372
14248 17595 1.80607397726281
13357 8841 2.056140908498637
13137 16311 4.907678499503941
17477 12764 4.916409051895582
1207 3772 3.224821251121303
14698 14603 4.438597339704927
6797 7658 2.6451900184771224
19101 14996 1.7220260213099594
2010 13893 2.3246057956566535
4889 18725 4.040452935991618
13175 16286 0.3699103894548934
17335 5011 2.5183683504270156
456 13775 0.9525875582116097
328 5407 0.4393811964847232
9332 3446 2.9260721779703114
12884 2661 4.67407535125684
9418 7724 4.772646152316148
13553 12684 1.1729666279388813
9518 14062 2.3920539222131665
15176 10764 3.1355733283672604
8751 8578 4.145679587199062
11519 9026 4.496747986803194
6421 3332 0.939489073228837
6539 3417 0.2736175737196311
5595 1657 4.4152489410436155
11865 6042 3.793792493356041
18207 12035 3.087222152408756
15424 873 3.2269503418690375
15363 9788 2.0045564149119977
7234 13214 1.4812545665025867
16096 19264 3.991270633964921
13167 5843 2.664418246782736
11302 3221 0.9402510098420306
10083 12339 4.684782038827496
3929 8447 4.646946438122963
15340 16764 4.234336067929556
8152 11253 1.1346390583643458
588 16617 0.823525527162623
14534 10502 0.804739779509721
17261 19285 0.6675246323900828
14275 15500 4.351429644055761
4448 18086 3.6737437731424785
3344 1294 0.9694905182921916
10207 645 4.0429155077488295
3573 12059 1.4576732593240145
14090 7837 3.5681321293871338
3128 11983 3.176502175905187
16029 11397 2.7095785997538595
12387 9047 2.6468039651743407
10237 1904 2.676143895115851
10946 8721 4.558615527402734
3557 5079 4.259432826344506
9225 16943 1.349511200057144
7362 4007 3.9311228920904324
14682 9018 3.88623672685842
18646 10112 4.276228622027372
7574 13783 4.8176726134687256
2169 4157 4.499305859870779
2537 10937 2.9379263691611737
7983 8253 1.183521529212732
10686 1536 3.0259474844024026
6475 6621 4.459721288301717
8448 18707 1.1195322355373791
17360 49 0.21037436113462452
5010 10458 3.565384194238404
14135 6637 4.755576567374678
6893 847 1.85906693814422
6452 9131 2.217716767874985
7514 5236 1.9941575531769964
12184 19965 4.843905694712543
15647 7451 2.1505404978550917
12615 4072 2.6761671911395157
14100 19873 0.5004513834469683
19427 5420 0.6514063866596497
8908 9882 3.0360917652349544
10718 5602 3.723968717358542
8458 4882 2.05733218590286
15438 14059 4.392712800085852
6561 5176 4.4583653329045285
11792 7723 4.396302803546167
16878 12543 0.28665198806062053
12228 4471 1.1497084879242467
1141 13368 2.3455964976047854
10767 9735 1.2723140737597052
17753 14982 4.87551903308068
851 8537 0.6168996010547264
1367 16480 1.4846647672851936
4442 18506 2.2344928006564175
313 13844 4.729069479481236
6554 13590 2.7372962063338
5968 5239 2.7220283098670333
18601 19124 4.067743212030893
19562 15619 0.5255262377959452
16870 5047 3.8891471125740535
13157 15023 1.8907194432332741
9662 11 4.268085121918232
10749 11649 4.539347657889596
10465 16137 4.333314020480174
4581 14013 3.536467296039771
2604 1488 0.8990074671301465
2105 6513 0.963373994507799
5003 10525 2.358636258144824
6065 1072 2.7497168151287052
5682 11650 0.7641898687510847
1821 15369 1.6469938754802351
12964 3535 1.0661253206806245
2492 9449 0.9688243905777186
13419 12317 4.479364425481433
2888 5500 0.5121116501641402
18784 12012 4.892373545469007
473 9327 1.086366295360792
16601 18899 4.218425794344373
10566 13758 4.91160681309982
17483 16455 4.3313730970443105
19793 961 3.0137040145858376
16577 7704 2.9071718484286806
19864 18824 1.8663858540417428
10645 17195 1.3586414853252005
6207 15555 2.9153606409664232
18004 5338 4.203909243319427
11859 8656 4.942193585246037
6908 3468 1.8162697335550086
11589 6210 4.540986775369161
5697 13770 1.2734776949893096
909 17913 4.883121233696558
6854 1289 3.673575551482977
5188 16727 1.229050978445703
9788 4285 1.885185685684329
18873 13897 3.8670284484844837
8909 9455 0.9001582512125369
11602 12359 1.2134596467111132
16635 8098 1.4302272040914799
16651 16944 0.5827522938712402
17172 15195 0.18430809891250147
11115 1623 4.710755806562932
310 11364 3.8761628806822053
9917 6250 0.4763930210953752
8089 9947 1.8501779577126227
11130 5786 2.1748480553627667
694 17925 4.714876481213338
16222 15989 2.9821958767983396
13000 1951 3.667143539377794
12175 7070 0.7360779707227549
18412 6527 3.121187359895442
2059 1610 4.790601687634584
10415 7788 3.7907804273689476
14657 7178 0.6776637509561715
14562 12095 2.8689372166279594
1578 4862 0.7395772083537316
19462 16599 0.8797391411761387
8772 14771 0.24532724648853574
10033 462 2.6402449705281152
13345 18632 4.897495323872046
16395 960 4.80993573532986
7729 4196 0.7366851447882161
5293 5845 2.822564633369555
14069 9750 4.404693299481699
10825 16146 4.432406060359303
2368 7009 1.820076137646859
11128 7803 2.5705402256184153
10629 17474 4.435408224800161
11140 12418 0.4654481758140032
10460 1836 3.460162768157141
6687 4548 1.5561789181670567
364 6301 2.3352325791884994
4307 2582 0.4890473589993197
13807 13500 2.39900309789457
13775 12518 4.389952040816727
18268 13656 3.308562446893133
13880 4764 1.1664534102420072
9906 13122 4.0592298024964055
11247 13147 1.8357133499924188
3889 18988 2.6970103219919928
17764 18348 4.16051533548656
225 17419 2.2987636223657604
4138 7128 4.819329542731751
12583 7595 4.578710813789851
16222 514 0.3540924619048743
13943 10189 2.105713672980797
7476 19026 4.722177384906064
85 10043 0.6581627149462776
4315 6211 3.660716483910757
11625 10569 4.836755285902075
17806 2443 1.1177944766338634
10930 12732 1.1952407227153619
15628 1235 1.545707222532869
11244 1726 4.251370623527082
17821 13718 2.245288503726459
19702 5208 4.935279778710277
12708 19591 4.9851527554752515
19584 13670 1.5423588845952454
3280 4597 0.9205156110452107
1252 3250 1.5155066344703796
13825 5764 2.584888971858766
338 19521 2.654160816853597
7529 17199 1.9644063250853843
7869 226 2.705849903630492
14722 10251 0.566068041692702
17618 2562 3.6099301302963713
2723 444 2.1505231032117567
8353 16395 4.413961403700749
5868 217 3.8063642432255094
8245 2848 4.057748855549306
9107 11832 0.3934064077000623
2127 4763 3.059858415753896
9942 15140 1.3774692739337495
11383 16141 2.5870038561508246
2955 19844 1.330574589420068
651 16570 0.733650069734329
19053 10227 2.5846834417099873
18244 1273 1.6577525077279769
12072 13557 0.8306919124932597
12385 19451 2.1525054623270186
9891 16378 3.8525280171276997
16607 10100 2.557218725538702
